"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000265590",558.18,339.88,630.81,458.79,298.53,714.11,641.38,563.72,512.02,637.46,512.69,855.83,488.71,470.3,928.64,607.51,401.37,441.8,429.31,438.34,351.23,653.63,500.86
"ENSG00000265593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265625",0,2,0,0,0,2,0,0,2,3,0,4,4,4,1,2,3,0,5,8,2,1,5
"ENSG00000265626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0
"ENSG00000265631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265656",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265664",0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265666",114,113,76,131,74,259.88,176,188,184.55,220.49,195.84,191.73,99.55,133.82,70,128.28,108.92,112.82,162,145.83,186.24,201,188.67
"ENSG00000265669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265670",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000265671",0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1
"ENSG00000265673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265678",2.98,0,4,1,0,0,0,0,0,2.88,2.96,0,0,2.88,0,0,2.92,2.95,0,0,0.77,0,0
"ENSG00000265681",6176.18,8954.67,3678.32,7277.32,9249.65,7236.83,4054.1,7151.42,3391.25,7606.24,11704.93,8994.17,6667.32,4322.13,3104.46,8800.72,9094.78,3346.7,6301.28,7726.46,11315.35,7129.61,9763.32
"ENSG00000265682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265683",1,3,0,2,1,3,0,10,2,10,4,8,3,4,0,1,4,0,3,3,12,10,11
"ENSG00000265684",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"ENSG00000265688",134,221,209,162,161,197,204,208,231,228,179,264,113,206,272,191,172,122,220,184,167,233,192
"ENSG00000265689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265690",0,2.42,0,0,0,9.25,0,8.53,0,9.43,3.27,13.85,0,2.97,6,7.32,7.55,20.83,10.95,0,13.04,32.63,0.2
"ENSG00000265691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265692",21,21,9,9,20,5,0,6,0,7,9,4,11,12,14,30,22,17,16,16,28,19,27
"ENSG00000265693",0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0.99,0,0,0,0,0
"ENSG00000265694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265702",0,2,0,0,0,0,0,1.21,0,0,0,4.16,1,2.56,0,0,2.31,0,0,3.97,0,1,2.25
"ENSG00000265706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265713",4,1,0,3,4,2,0,1,2,0,3,5,6,3,0,4,0,15,3,6,5,1,5
"ENSG00000265719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265733",0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265735",0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,1.15,0,0,0,0.35,0,1.88
"ENSG00000265737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265739",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000265740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265743",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265746",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000265749",15.81,19.57,6.26,17.41,8.15,16.42,3,26.32,6.53,26.51,24.85,28.06,56.17,40.9,18.66,41.9,27.69,39,64.73,65.05,67.95,81.26,60.99
"ENSG00000265750",0,0,2.01,5.2,0,0,0,0.94,0,0.47,4.02,0,0,0,0,0,0,0,0,0,2.87,0,0
"ENSG00000265751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265752",57,42,82,42,37,45,74,37,89,25,55,64,54,60,16,57,44,70,90,64,66,75,86
"ENSG00000265753",4,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2
"ENSG00000265758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265763",119,67,24,79,85,49,13,29,43,35,28,36,89,52,26,72,99,6,57,67,47,62,55
"ENSG00000265766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265775",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"ENSG00000265776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265778",23,19,21,24,15,8,2,3,6,6,17,7,15,19,2,19,15,5,11,9,13,12,32
"ENSG00000265781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265784",16.62,31.95,0,29.44,31.35,5.84,0,12.64,0,23.67,26.18,22.53,37.34,17.4,0,16.66,51.93,0,19.28,23.52,37.82,5.55,21.83
"ENSG00000265786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265790",0,0,0,0,0,22.13,6.75,13.61,9.9,23.44,20.07,6.87,0,0,0,1,0,18.37,15.9,19.12,2.86,23.25,16.06
"ENSG00000265791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000265793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"ENSG00000265798",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265799",0,2,9,5,2,4,0,0,0,4.94,1,0,2,4,0,8,3,0,6,3,1,6,3.03
"ENSG00000265800",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000265801",3,6,0,1,1,4,2,3,0,3,4,2,0,0,0,0,0,0,1,0,2,5,0
"ENSG00000265802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSG00000265806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265808",1659.39,1329.6,1601.8,1300.14,1279.4,909.57,792.99,889.86,737.58,881.52,832.84,1008.8,1558.07,1543.38,1198,1995.37,1374.29,817.45,1102.63,1289.43,909.62,1239.69,1029.78
"ENSG00000265810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265817",202.06,240.95,168.07,229.63,204.49,373.37,284.22,361.55,272.38,416.33,319.78,386.83,220.9,170.28,211.33,354.49,219.93,384.68,318.79,289.74,433.72,416.69,381.29
"ENSG00000265818",0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,7.02,0,0,5.08,11.65,0,0,0,0
"ENSG00000265820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265840",0.74,13.37,0,0,20.27,0,0,3.97,0.05,0,3.47,2.01,0,0,0,0,2.42,0,7.91,4.49,1.19,4.2,2.91
"ENSG00000265841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265845",0,0,0,0,0,0.17,0,0,6.27,0,0.41,0,0,0,0,0,0.35,0,0,0,2.01,0,0
"ENSG00000265846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1
"ENSG00000265867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265882",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000265883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265888",25,20,11,22,14,7,11,16,4,5,10,4,17,17,28,15.83,14,4,11,16,11,20,15
"ENSG00000265889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000265907",6.15,2.01,1,0,2,2.01,3.02,3.07,15.03,13.08,3.01,2.03,2.01,11.26,0,7.04,8.03,12.04,11.12,10.23,11,12.08,8.04
"ENSG00000265908",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3
"ENSG00000265912",0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0
"ENSG00000265916",0.54,0,0,1.59,1.02,0,0,0,0,0,7.64,0,3.03,0,0,0.22,0,0,0.16,0,0,0,4.16
"ENSG00000265917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265933",0,0,7,0,0,0,1,1,11,0,0,0,2,0,0,1,4,0,0,0,1,1,0
"ENSG00000265934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265939",0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,11,1,1,2,0,0
"ENSG00000265942",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0
"ENSG00000265943",2,1,0,0,3,2,2,2,0,4,2,6,7,3,0,0,4,0,3,3,3,6,2
"ENSG00000265944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265962",5,0,1,4,1,14,5,11,15,13,15,14,10,7,6,5,6,10,3,9,10,16,22
"ENSG00000265964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000265965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265967",0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0.51,0,8,0,0
"ENSG00000265971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265972",16840,7207,13003,9816,7436,7930,6954,11961,8445,9694,7734,10215,44496,16679,11292,17716,17519,24354,15521,21529,22705,29759,21189
"ENSG00000265973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"ENSG00000265976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265984",2,0,2,2,0,0,0,8,0,1,4,3,3,5,1,4,2,0,1,4,5,8,2
"ENSG00000265986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265987",3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0
"ENSG00000265991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265992",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000265993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000265995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266003",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"ENSG00000266006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266010",0,0,0,0,0,3,12,5,0,3,4,5,0,0,0,0,0,4,0,3,2,2,1
"ENSG00000266012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266028",347.49,286.87,342.54,303.11,244.96,577.96,486.74,454.86,456.25,498.59,524.6,529.19,330,469.78,267.68,295.54,271.87,442.31,491.2,568.2,441.09,607.79,549.34
"ENSG00000266036",29.42,9.55,0,15.17,11.72,14.41,3.07,2.18,0,9.82,5.28,17.28,26.69,6.71,0,7.6,16.26,0,8.72,10.46,6.78,12.05,7.66
"ENSG00000266038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"ENSG00000266050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266053",168,148,185,120,114,109,83,128,99,101,143,132,170,194,108,161.98,155,186,150,224,161,229,184
"ENSG00000266059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266066",5.01,21.11,9,19.02,13.09,0,0,0,0,0,0,1,8.02,9.04,16,15.94,12.95,0,0,2.01,0,1,0
"ENSG00000266071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266074",94,116,75,72,76,152,197,163,136,149,207,184,156,280,102,78,111,204,240,266,225,271,239
"ENSG00000266075",0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,3,1,0,2,0,1,1,1
"ENSG00000266076",0,0,0,0,0,0,24.08,7.41,0,0,0,0,0,0,0,4.24,0,0,0,0,0,6.01,0
"ENSG00000266078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266079",0,0,0,1,0,2,0,1,0,4,0,0,0,1,0,1,0,0,1,3,1,0,1
"ENSG00000266086",92.91,118.01,58.82,75.86,40.62,136.74,40.06,99.14,141.78,119.22,117.39,92.36,76.73,136.41,127.05,93.31,78.02,171.26,143.66,174.43,130.42,174.02,197.87
"ENSG00000266088",0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0
"ENSG00000266094",290,228,435,307,273,270,330,295,265,269,273,310,363,255,356,388,323,356,324,348,276,457,356
"ENSG00000266097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266100",2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,2
"ENSG00000266101",0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,1.5,0
"ENSG00000266102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000266104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
