"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000289518",0,0,0,0,0,2,0,0,0,0,4,6,5,0,2,4,1,0,1
"ENSG00000289519",7,0,1,18,6,5,6,5,6,13,3,4,5,7,4,14,8,14,6
"ENSG00000289520",7,1,7,28,3,16,26,13,22,22,13,12,8,5,9,33,32,33,32
"ENSG00000289521",2,4,2,3,3,2,4,14,16,8,9,3,0,0,2,20,6,14,13
"ENSG00000289522",4,0,0,2,1,1,2,4,9,4,0,5,1,0,1,7,2,4,3
"ENSG00000289523",0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,3,2,1,1
"ENSG00000289524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289526",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"ENSG00000289527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289528",0,4,4,6,7,1,6,19,7,4,5,5,2,17,16,10,13,11,5
"ENSG00000289529",0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,5,3,1,8
"ENSG00000289530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289531",0,2,0,0,0,0,4,0,1,0,2,0,1,0,3,0,3,1,1
"ENSG00000289532",79,138,96,127,99,103,119,101,101,140,145,124,118,190,164,87,115,152,189
"ENSG00000289533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289534",9,2,8,2,15,14,11,13,8,10,6,7,9,0,7,12,19,18,16
"ENSG00000289535",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289537",305.31,141.66,222.27,293.03,266.86,269.25,417.18,500.91,305.06,380.74,441.84,405.61,368.77,228.51,447.37,910.7,655.54,696.85,622.31
"ENSG00000289538",0,0,2,0,0,0,1,2,0,0,1,0,0,7,1,0,1,0,0
"ENSG00000289539",1,0,1,0,1,2,1,1,2,0,4,3,3,7,3,3,0,0,0
"ENSG00000289540",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"ENSG00000289541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289543",2,12,2,0,10,4,3,9,2,4,7,4,4,2,3,5,4,11,2
"ENSG00000289544",4,0,0,0,0,0,0,1,0,0,5,3,0,0,3,0,0,7,2
"ENSG00000289545",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000289546",5,0,5,0,6,3,3,9,6,4,2,11,1,0,3,5,0,7,7
"ENSG00000289547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289548",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"ENSG00000289549",0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289550",0,0,1,4,0,2,0,1,0,0,3,0,3,0,7,5,0,0,0
"ENSG00000289551",8,0,10,0,11,12,6,10,8,13,8,5,10,0,11,6,12,9,11
"ENSG00000289552",90,129,62,103,81,63,100,84,83,76,119,128,114,56,147,68,93,119,146
"ENSG00000289553",2,0,1,0,0,0,2,2,0,2,1,2,1,0,1,2,1,2,4
"ENSG00000289554",14,0,6,15,9,5,8,10,8,7,9,1,5,11,6,5,13,14,5
"ENSG00000289555",42,25,66,72,35.06,43.18,46,54.68,42.93,41,118,71.44,66.68,136,95.19,95.4,77.78,44.8,104
"ENSG00000289556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000289557",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000289558",58,62,40,34,58,81,87,80,69,68,65,123,99,59,127,55,103,108,97
"ENSG00000289559",0,6.04,5,0,5.01,6,13.03,21.35,12.04,17.16,10,17.11,11,7,20.08,19.24,22.13,14.06,33.17
"ENSG00000289560",5,0,8,0,6,1,0,1,0,0,4,3,7,3,11,5,1,1,0
"ENSG00000289561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289562",26,18.03,24.84,43.32,22,16,37.56,42.59,17.45,33,112.68,55.24,52,56.91,55.47,21.54,40.84,37.63,31.92
"ENSG00000289563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000289564",0,0,1,4,1,3,2,5,0,3,1,0,0,0,0,1,2,4,2
"ENSG00000289565",11.34,27.19,2.23,0,23.27,25.3,11.5,7.42,1.7,33.04,17.88,30.51,7.8,59.98,8.52,4.84,16.61,7.54,15.99
"ENSG00000289566",1,0,1,0,0,0,5,19,20,18,0,3,1,0,0,6,0,11,3
"ENSG00000289567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289569",0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,1,1
"ENSG00000289570",0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1
"ENSG00000289571",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"ENSG00000289572",0,0,0,0,0,2,7,7,2,0,0,1,2,0,1,4,10,4,6
"ENSG00000289573",0,0,0,0,1,2,0,2,1,1,3,1,3,6,4,8,3,3,2
"ENSG00000289574",19,14,12,7,22,28,32,45,27,39,25,26,17,17,33,71,54,43,52
"ENSG00000289575",0,0,0,0,3,0,3,1,0,0,2,0,1,0,0,1,4,0,0
"ENSG00000289576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000289577",8,0,11,0,14,4,1,10,4,6,36,29,18,0,7,17,17,17,7
"ENSG00000289578",6,0,16,0,3,9,0,2,0,1,19,10,20,9,11,5,2,2,3
"ENSG00000289579",2,0,1,0,0,5,0,2,2,0,4,7,1,0,6,0,2,1,1
"ENSG00000289580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000289581",5,4,17,10,11,12,9,5,9,4,6,14,9,35,14,16,10,3,9
"ENSG00000289582",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"ENSG00000289583",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"ENSG00000289584",0,0,0,2,4,0,3,1,0,1,0,2,0,0,2,5,3,1,1
"ENSG00000289585",26,19,19,68,28,35,10,26,22,13,48,42,32,10,49,39,22,41,24
"ENSG00000289586",54,52,77,71,51,61,106,93,77,85,103,71,102,63,109,53,82,57,65
"ENSG00000289587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289589",19,9,15,4,17,22,8,1,6,5,23,18,15,16,33,3,6,6,5
"ENSG00000289590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000289591",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000289592",21,18,52,35,48,21,19,24,37,24,91,30,60,8,52,81,44,31,34
"ENSG00000289593",0,0,1,4,3,1,1,1,1,1,2,0,0,0,1,2,0,2,0
"ENSG00000289594",65,47,100,102,144,123,20,34,24,20,133,144,99,54,132,34,42,37,46
"ENSG00000289595",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000289596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289599",1,0,1,0,2,2,5,0,1,0,2,1,4,3,5,1,0,7,2
"ENSG00000289600",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"ENSG00000289601",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"ENSG00000289602",6,21,17,2,12,26,14,32,21,21,24,18,19,33,9,10,16,19,25
"ENSG00000289603",3,0,1,1,7,1,4,0,9,4,10,17,15,1,9,2,4,2,2
"ENSG00000289604",0,0,1,0,0,0,0,0,1,0,4,6.82,2.07,1,0,1,0,1.5,0
"ENSG00000289605",0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,1,0,2,0
"ENSG00000289606",3,9,7,0,7,6.01,10.03,13.01,14.02,7,5,4,9,0,2,5,3,12.01,6
"ENSG00000289607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289608",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000289609",270.24,108,168.37,153.71,436.1,145.57,100.94,114.28,76.23,130.26,789.38,494.38,271.55,109.84,575.3,407.59,300.67,258.97,351.16
"ENSG00000289610",0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,2,0,4,0
"ENSG00000289611",11,44,32,5,28,21,39,39,43,32,23,29,22,21,32,56,51,44,54
"ENSG00000289612",77,59,125,139,140,151,79,108,125,95,279,376,457,111,393,159,128,117,118
"ENSG00000289613",16.67,16.79,17.01,18.19,13.19,17.19,17.47,16.42,13.09,6.62,22.98,19.62,28.83,22.8,24.56,60.8,11.47,12.86,9.44
"ENSG00000289614",13.6,21.25,8.28,0,11.27,7.52,25.42,23.96,25.93,14.98,10.4,10.53,4.65,11.46,17.52,32.14,16.55,33.49,17.9
"ENSG00000289615",5,2,7,0,5,1,1,0,0,1,4,7,2,1,2,6,0,1,1
"ENSG00000289616",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000289617",2,0,3,0,2,2,8,3,6,1,1,0,1,2,2,2,6,4,3
"ENSG00000289618",2,0,3,0,1,3,3,0,2,0,16,6,2,0,1,4,1,0,4
"ENSG00000289619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000289620",1,0,0.5,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0
"ENSG00000289621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289624",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000289625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289626",9.67,0,5.24,22.26,19.39,12.08,0,0,3.77,5.76,29.14,27.81,17.12,5.82,28.52,0,1.71,5.7,4.81
"ENSG00000289627",8,10,5,13,15,5,17,4,5,7,1,2,4,8,10,12,12,6,4
"ENSG00000289628",1,0,1,0,1,0,1,3,1,0,0,0,1,0,4,2,13,7,3
"ENSG00000289629",7,26,6,0,11,6,7,3,2,5,7,9,5,3,6,5,7,4,5
"ENSG00000289630",0,0,1,0,0,0,3,1,1,5,0,1,2,0,0,0,1,2,6
"ENSG00000289631",18,16,37,9,26,48,14,8,5,6,66,50,68,21,48,14,7,15,9
"ENSG00000289632",0,3,3,0,2,0,1,11,2,3,3,3,0,4,0,5,11,4,7
"ENSG00000289633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289635",2,0,5,9,15,29,7,13,8,8,13,29,16,5,17,8,9,3,11
"ENSG00000289636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289637",3,2,2,0,1,7,1,5,2,0,2,2,7,0,2,1,0,4,9
"ENSG00000289639",2.55,0,1.21,0,0,0,1.79,6,0,1.22,7,0,3.7,5,2,4.05,2.02,4.11,0
"ENSG00000289640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000289641",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000289642",8,0,2.85,0,0,0,0,0,3,3,1,0,0.43,0,0,3.34,0.2,1.95,0
"ENSG00000289643",1,0,2,0,0,1,4,9,1,23,0,0,0,0,1,4,10,21,16
"ENSG00000289644",2,2,23,8,12,9,4,0,4,4,9,17,12,0,10,4,6,1,0
"ENSG00000289653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289685",6.13,0,1.86,28.01,0,0,2.96,0,0,8.33,1.82,0,0,0,0,3.66,0,1.94,1.55
"ENSG00000289687",3,4,3,9,0,3,5,6,3,2,8,14,5,3,5,20,13,6,15
"ENSG00000289688",4.12,12,7,0,4.06,1,0,2,4,2,4,1,8,32,2,1,4,5,3
"ENSG00000289689",3,3,3,0,1,6,13,5,5,6.21,10,7.08,7.08,4,5,13,8,1,5
"ENSG00000289690",0,0,3.27,0,0,0,0,7.63,0,3.21,0,0,0,0,3.18,3.95,7.3,0,0
"ENSG00000289691",3,6,0,0,3,2,3.05,11,10.04,4,7,2.04,6,3,6,5.33,8,5,8
"ENSG00000289692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289694",135.84,1340.3,1268.52,1383.26,714.47,1555.32,63.74,13.36,0,25.57,0,524.73,1.22,922.58,1.83,0,0,0,10.46
"ENSG00000289695",0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0
"ENSG00000289697",0,0,1,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289698",6,10,6,0,10,7,13,15,9.51,5,6.16,1.12,7,1,6,16,15,10,9
"ENSG00000289699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289700",62.79,132.37,235.82,180.99,93.15,85.15,92.67,60.06,19.41,24.16,106.42,92.97,72.52,88.35,31.54,28.91,52.27,7.7,24.28
"ENSG00000289701",18.14,14.08,36.44,28.51,25.89,52.77,41.38,69.8,46.61,44.29,80.98,78.31,65.7,47.94,74.71,86.92,62.61,61.82,80.98
"ENSG00000289702",0,0,0,0,0.39,1,1,1.51,0.98,0,1.19,10,3.41,0,0,0,0,0,0
"ENSG00000289703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289704",1,2,3,0,1,6,3,3.01,3,3,8,1,1,0,10,1,1.01,0,4
"ENSG00000289705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000289708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289716",2.73,8.68,9.85,20.82,6.45,2.67,5.29,2.86,2.63,12.11,2.8,19.15,6.82,5.89,19.55,3.72,9.57,23.43,17.85
"ENSG00000289718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289720",28.09,23.88,96.6,0,23.75,21.14,9.24,35.25,28.93,35.66,9.99,25.98,174.19,0,44.47,10.67,16.48,21.31,48.48
"ENSG00000289721",40.88,76.21,44.71,37.36,35.92,58.07,27.85,24.65,21.57,32.94,43.14,25.59,26.86,11.04,47.36,11.38,27.91,24.71,14.47
"ENSG00000289723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289725",1.59,0,3.76,0,1,3.06,4.08,4.42,3.77,18.23,11,6.32,2.29,0,4.9,11.27,0.05,2.75,8.97
"ENSG00000289726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000289727",47.14,5,30.1,14.01,16,8,8,12,9,11,38,14,17,4,24,33,19,16,13
"ENSG00000289729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289731",31.1,40.21,35.9,50.7,17.01,18.51,90.01,55.92,42.09,33.65,37.69,57.22,24.6,14.8,40.91,143.6,124.63,84.72,58.06
"ENSG00000289732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289733",0,0,0,57.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289738",10.52,0,0,0,0,0,3.17,4.31,8.45,11.62,0,0,0,0,8.04,0,6,0,0
"ENSG00000289739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289741",13.67,29.51,23.64,62.77,20.85,32.1,109.03,92.23,62,44.83,57.83,22.35,41.93,27.01,92.38,143.04,148.56,80.59,78.61
"ENSG00000289742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289744",28.2,11.34,98.19,124.98,39.6,46.46,42.28,26.58,30.45,59.22,126.58,52.09,67.26,88.65,71.08,14.79,64.38,25.04,61.46
"ENSG00000289745",43,24,33.4,13,28,22.92,44.05,29,39,20,29,13,56,10,43.04,33.06,37,29.03,26
"ENSG00000289746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289748",1.15,12.48,4.3,0.41,2.54,3.95,4.4,1.27,1.36,4.86,3.78,6.14,3.61,4.73,7.72,3.33,13.6,2.3,3.32
"ENSG00000289750",10.34,0,27.24,109.37,10.86,7.9,12.26,0,17.65,0,6.27,6.88,14.23,0,10.21,5.45,3.07,8.93,6.01
"ENSG00000289752",2,5,10,4,9,11,5,2,4,2,14,11,9,0,8,5,3,5,7
"ENSG00000289754",47.55,20.45,76.99,17.13,29.23,16.85,31.03,34.3,40.16,38.94,100.08,20.07,55.91,39.26,68.58,73.25,46.74,32.91,23.5
"ENSG00000289755",0,0,2.86,0,0,0,0,0,0,0,2.83,0,6.06,0,0,3.6,5.95,2.86,0
"ENSG00000289756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289757",0.75,0,0,0,5.06,0,0,0,0,0.45,0,5.3,1.03,0.9,2.27,0.39,0,0,1.87
"ENSG00000289758",0,0,4.9,0,11.45,8.4,12.27,0,5.71,0,13.4,4.11,0,0,35.26,0,0,0,4.3
"ENSG00000289760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289766",0.21,0,0,0,0,0,0,1.1,0,3.28,0,0,0,0,1,0,2.07,0,0
"ENSG00000289767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289788",0,2,1,0,0,5,3,0,2,4,0,1,1,0,4,0,5,1,1
"ENSG00000289791",0,7.12,0,0.47,0,0,13.66,0,0,0,0,0,0,14.35,0,3.41,0,0,4.79
"ENSG00000289809",1.24,0,0,0,0,0,0,2.93,1,0,0,2.36,1.35,0,0,0,1.11,0,0
"ENSG00000289810",8.58,13.09,14.22,3.35,5,8.83,0,0,2.45,0,18.28,16.89,19.19,22.12,8.53,0,0,2.48,1.19
"ENSG00000289811",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSG00000289814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"ENSG00000289826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289827",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1
"ENSG00000289828",2,10,1,0,2,6,0,0,0,0,4,3,2,0,7,0,0,0,0
"ENSG00000289829",0,0,1,4,2,0,1,0,1,1,3,2,4,0,0,0,0,0,1
"ENSG00000289830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289831",0,0,0,0,0,0,3,3,3,1,1,6,2,0,1,1,3,1,2
"ENSG00000289832",0,0,0,0,0,0,0,0,0,0,0,2,1.05,4,1,0,0,0,3
"ENSG00000289833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000289836",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0
"ENSG00000289837",15.48,0,7.46,0,14.25,9.49,0,6.35,3.9,14.42,6.65,7.9,24.05,0,17.21,6.6,15.87,11.48,4.16
"ENSG00000289838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289839",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
"ENSG00000289840",4,0,1,8,8,1,14,4,8,2,3,2,0,0,12,9,12,2,7
"ENSG00000289841",20,10,2,0,9,13,12,9,17,25,23,27,8,5,12,3,14,13,20
"ENSG00000289842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289843",41.79,47.61,59.12,14.06,57.57,42.53,47.73,39.42,63.52,30.14,33.34,35,50.15,38.86,96.75,35.57,28.55,43.58,33.21
"ENSG00000289844",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"ENSG00000289845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000289847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289848",0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0
"ENSG00000289849",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"ENSG00000289850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1
"ENSG00000289851",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,1,2
"ENSG00000289852",3,3,6,0,14,15,10,6,3,9,9,20,11,13,5,7,11,9,10
"ENSG00000289853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289854",8,8,14,4,11,16,21,15,25,8,22,28,20,4,22,15,12,16,13
"ENSG00000289855",16,12,3,2,14,18,20.93,11,10,21,18,15,25,6,29,21,32,16,26
"ENSG00000289856",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000289857",0,0,0,0,0,0,0,0,1.11,0,0,0,1,0,0,0,0,0,0
"ENSG00000289858",25,32,55,26,28,55,16,27,21,28,67,65,78,86,82,35,46,42,45
"ENSG00000289859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289860",1,0,1,0,0,0,2,0,1,0,1,0,3,0,1,1,0,2,0
"ENSG00000289861",3,11,3,0,1,1,0,0,0,0,0,5,5,2,3,1,0,0,0
"ENSG00000289862",0,0,1,0,1,0,0,3,0,0,1,3,0,0,0,0,1,2,0
"ENSG00000289863",0,0,1.56,12.34,3.16,0,2.23,3.66,1.04,2.7,0,2.26,0,1.58,0.67,0,0,0,3.5
"ENSG00000289864",0,3,3,9,4,3,4,7,2,8,6,3,15,0,7,0,8,11,5
"ENSG00000289865",0,5,0,0,0,0,3,1,5,3,6,2,1,4,2,1,0,2,2
"ENSG00000289866",6,2,8,0,15,8,22,17,13,13,39,17,15,6,24,35,37,19,27
"ENSG00000289867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289868",0,0,1,0,0,0,0,1,1,1,0,3,3,2,0,3,0,0,6
"ENSG00000289869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289870",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"ENSG00000289871",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"ENSG00000289872",80,133,87,105,178,150,93,112,120,116,205,189,171,102,177,62,100,149,147
"ENSG00000289873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289874",3,0,2,0,7,0,3,3,2,0,2,5,1,1,6,0,1,1,2
"ENSG00000289875",4,9,10,0,5,10,4,13,12,10,15,15,30,2,13,3,6,29,19
"ENSG00000289876",0,0,2,0,1,1,3,0,1,0,3,1,1,0,8,0,4,1,2
"ENSG00000289877",3,0,2,0,0,0,2,1,0,2,5,6,2,0,3,7,2,0,0
"ENSG00000289878",9,11,15,11,10,22,17,30,17,14,19,28,35,4,15,19,14,28,28
"ENSG00000289879",2,0,9,0,0,9,0,0,0,0,15,9,10,3,3,0,0,0,0
"ENSG00000289880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0
"ENSG00000289881",12,32,30,33,41,31,11,14,11,7,54,60,61,31,43,22,23,26,27
"ENSG00000289882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289883",6,0,3,0,5,5,7,5,7,8,14,8,11,15,4,3,7,10,10
"ENSG00000289884",1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,2,0,0
"ENSG00000289885",0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,1,3,0,2
"ENSG00000289886",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,3
"ENSG00000289887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
