task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42840,817,5.228641404,0,0,818,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43390,818,3.51620458,0,0,819,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43470,819,2.175207809,0,0,820,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43510,820,2.303795572,0,0,821,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43590,821,2.260185373,0,0,822,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43600,822,3.053391209,0,0,823,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43620,823,2.815319638,0,0,824,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43660,824,1.645633485,0,0,825,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43670,825,1.554760368,0,0,826,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G43920,826,3.76022092,0,0,827,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44110,827,2.092868322,0,0,828,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44220,828,3.029328192,0,0,829,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44230,829,2.738658393,0,0,830,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44260,830,3.012616578,0,0,831,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44290,831,2.853608488,0,0,832,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44370,832,3.306415313,0,0,833,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44380,833,1.700478118,0,0,834,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44390,834,1.920199999,0,0,835,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44460,835,3.232566819,0,0,836,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44480,836,2.531221778,0,0,837,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G44578,837,1.806822617,0,0,838,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45310,838,4.767098358,0,0,839,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45360,839,2.638843281,0,0,840,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45550,840,2.151996989,0,0,841,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45750,841,1.583940106,0,0,842,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45850,842,1.575735492,0,0,843,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45890,843,2.444778784,0,0,844,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G45930,844,2.102329603,0,0,845,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46130,845,3.030488161,0,0,846,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46340,846,1.620163376,0,0,847,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46400,847,2.374002589,0,0,848,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46450,848,6.564097594,0,0,849,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46495,849,3.946935996,0,0,850,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46750,850,1.955450199,0,0,851,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46830,851,1.748259847,0,0,852,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G46860,852,2.514787423,0,0,853,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47180,853,1.756813908,0,0,854,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47200,854,7.040832319,0,0,855,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47400,855,3.370221823,0,0,856,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47520,856,2.875957674,0,0,857,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47530,857,3.509017033,0,0,858,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47540,858,4.986855349,0,0,859,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47550,859,2.614188752,0,0,860,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47810,860,1.544580789,0,0,861,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G47890,861,1.546587776,0,0,862,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G48140,862,2.532040082,0,0,863,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01060,863,1.548781708,0,0,864,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01175,864,1.877339862,0,0,865,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01190,865,1.782062556,0,0,866,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01202,866,2.234982536,0,0,867,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01345,867,4.441361505,0,0,868,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01420,868,1.72989063,0,0,869,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01580,869,1.606726122,0,0,870,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01600,870,2.493366816,0,0,871,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01670,871,1.833080442,0,0,872,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01730,872,2.351861553,0,0,873,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01760,873,1.602460714,0,0,874,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G01970,874,3.10669486,0,0,875,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02010,875,2.575625586,0,0,876,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02110,876,1.910588169,0,0,877,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02240,877,2.520720965,0,0,878,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02242,878,1.98448529,0,0,879,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02500,879,2.01455788,0,0,880,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02790,880,6.646804306,0,0,881,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02910,881,3.717489775,0,0,882,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02935,882,2.09052484,0,0,883,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G02940,883,2.262406481,0,0,884,False,negative_ground
