task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32140,723,1.967000441,0.003112313465,0.003112313465,1561,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32160,724,1.564159919,0.00111241446,0.00111241446,1827,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32270,725,3.284874385,-0.01939371518,0.01939371518,310,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32550,726,3.045458573,-0.008442975741,0.008442975741,985,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32610,727,1.939315449,-0.0192050935,0.0192050935,316,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32620,728,1.538039607,-0.0232967428,0.0232967428,175,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32750,729,1.548288559,-0.009960574728,0.009960574728,861,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32870,730,4.022553266,0.002692426311,0.002692426311,1615,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33000,731,1.992872719,0.008578625313,0.008578625313,973,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33130,732,1.987841969,-0.002896857123,0.002896857123,1590,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33385,733,1.926948551,-0.007130740499,0.007130740499,1112,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33750,734,2.304256226,-0.001889556983,0.001889556983,1728,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33790,735,4.871011386,-0.01735518298,0.01735518298,398,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G33830,736,2.166798814,0.02467259226,0.02467259226,142,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G34000,737,2.328762127,0.01067939351,0.01067939351,802,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G34317,738,5.2751223,0.0001321391673,0.0001321391673,1979,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G34910,739,1.90757194,0.01547905233,0.01547905233,485,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G34940,740,1.971015274,0.0003505741568,0.0003505741568,1946,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35380,741,8.031118634,-0.001017216159,0.001017216159,1845,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35382,742,3.664154483,-0.00462983808,0.00462983808,1393,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35384,743,1.596212134,0.001780635993,0.001780635993,1746,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35600,744,1.540882745,-0.02410776174,0.02410776174,152,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35770,745,2.000848022,0.00111301608,0.00111301608,1826,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35940,746,1.976421384,-0.00457170715,0.00457170715,1397,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G35945,747,1.624568491,-0.01010843464,0.01010843464,847,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36270,748,1.539670571,0.00761450223,0.00761450223,1050,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36690,749,3.492768064,-0.004693906695,0.004693906695,1385,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36710,750,1.57490665,-0.01355802411,0.01355802411,605,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36800,751,4.173811032,-0.01706045364,0.01706045364,416,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36870,752,1.82304299,-0.004350259589,0.004350259589,1428,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36885,753,1.768973956,-0.0184660895,0.0184660895,347,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G36970,754,2.066206022,-0.01528317143,0.01528317143,495,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37130,755,2.104551414,0.005284772441,0.005284772441,1304,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37180,756,1.738171848,-0.0132212257,0.0132212257,630,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37290,757,1.555498432,0.01001506709,0.01001506709,856,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37360,758,4.787396101,0.005574109807,0.005574109807,1282,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37430,759,2.027060685,-0.006871211474,0.006871211474,1141,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37440,760,2.165115604,0.00681479798,0.00681479798,1152,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37700,761,2.370341138,-0.00602584243,0.00602584243,1230,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37750,762,2.018376851,0.003508528062,0.003508528062,1516,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37770,763,1.822489592,0.009059894349,0.009059894349,930,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37820,764,2.811140848,0.001570718904,0.001570718904,1770,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G37900,765,1.967666469,0.01345834643,0.01345834643,613,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38100,766,2.000732386,-0.003304939146,0.003304939146,1540,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38110,767,4.161590439,-0.01547314256,0.01547314256,486,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38152,768,1.628221199,0.02303032893,0.02303032893,186,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38220,769,2.624714053,0.001241965763,0.001241965763,1802,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38240,770,2.389424435,0.006847297956,0.006847297956,1146,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38380,771,3.199841736,-0.008625929763,0.008625929763,967,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38390,772,3.085993545,-0.0119365742,0.0119365742,721,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38460,773,1.932486225,-0.02206810874,0.02206810874,209,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38510,774,1.57437192,-0.01535049111,0.01535049111,491,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38530,775,2.465691062,-0.006632497723,0.006632497723,1171,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38600,776,1.700565334,0.0005267856266,0.0005267856266,1919,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38750,777,2.85129499,-0.01793105606,0.01793105606,377,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38823,778,1.565349963,-0.01721191535,0.01721191535,406,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38870,779,2.567484954,-0.01436571649,0.01436571649,559,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G38940,780,2.408666322,-0.01256845396,0.01256845396,684,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G39200,781,1.695418263,-0.01036255454,0.01036255454,826,False,negative_ground
